Provincia,Nombre Provincia,Municipio,Nombre Municipio
42,SORIA,88,CARRASCOSA DE LA SIERRA
42,SORIA,89,CASAREJOS
42,SORIA,89,CASAREJOS
42,SORIA,92,CASTILFRIO DE LA SIERRA
42,SORIA,92,CASTILFRIO DE LA SIERRA
42,SORIA,93,CASTILRUIZ
42,SORIA,93,CASTILRUIZ
42,SORIA,93,CASTILRUIZ
42,SORIA,94,CASTILLEJO DE ROBLEDO
42,SORIA,94,CASTILLEJO DE ROBLEDO
42,SORIA,94,CASTILLEJO DE ROBLEDO
42,SORIA,95,CENTENERA DE ANDALUZ
42,SORIA,95,CENTENERA DE ANDALUZ
42,SORIA,96,CERBON
42,SORIA,96,CERBON
42,SORIA,96,CERBON
42,SORIA,97,CIDONES
42,SORIA,97,CIDONES
42,SORIA,97,CIDONES
42,SORIA,97,CIDONES
42,SORIA,97,CIDONES
42,SORIA,98,CIGUDOSA
42,SORIA,99,CIHUELA
42,SORIA,100,CIRIA
42,SORIA,102,CIRUJALES DEL RIO
42,SORIA,102,CIRUJALES DEL RIO
42,SORIA,102,CIRUJALES DEL RIO
42,SORIA,107,COSCURITA
42,SORIA,107,COSCURITA
42,SORIA,107,COSCURITA
42,SORIA,107,COSCURITA
42,SORIA,107,COSCURITA
42,SORIA,107,COSCURITA
42,SORIA,107,COSCURITA
42,SORIA,108,COVALEDA
42,SORIA,109,CUBILLA
42,SORIA,109,CUBILLA
42,SORIA,111,CUBO DE LA SOLANA
42,SORIA,111,CUBO DE LA SOLANA
42,SORIA,111,CUBO DE LA SOLANA
42,SORIA,111,CUBO DE LA SOLANA
42,SORIA,111,CUBO DE LA SOLANA
42,SORIA,111,CUBO DE LA SOLANA
42,SORIA,114,CUEVA DE AGREDA
42,SORIA,120,DEVANOS
42,SORIA,121,DEZA
42,SORIA,121,DEZA
42,SORIA,121,DEZA
42,SORIA,124,DURUELO DE LA SIERRA
42,SORIA,124,DURUELO DE LA SIERRA
42,SORIA,125,ESCOBOSA DE ALMAZAN
42,SORIA,125,ESCOBOSA DE ALMAZAN
42,SORIA,126,ESPEJA DE SAN MARCELINO
42,SORIA,126,ESPEJA DE SAN MARCELINO
42,SORIA,126,ESPEJA DE SAN MARCELINO
42,SORIA,126,ESPEJA DE SAN MARCELINO
42,SORIA,126,ESPEJA DE SAN MARCELINO
42,SORIA,126,ESPEJA DE SAN MARCELINO
42,SORIA,127,ESPEJON
42,SORIA,127,ESPEJON
42,SORIA,128,ESTEPA DE SAN JUAN
42,SORIA,128,ESTEPA DE SAN JUAN
42,SORIA,132,FRECHILLA DE ALMAZAN
42,SORIA,132,FRECHILLA DE ALMAZAN
42,SORIA,132,FRECHILLA DE ALMAZAN
42,SORIA,132,FRECHILLA DE ALMAZAN
42,SORIA,132,FRECHILLA DE ALMAZAN
42,SORIA,133,FRESNO DE CARACENA
42,SORIA,133,FRESNO DE CARACENA
42,SORIA,135,FUENTEARMEGIL
42,SORIA,135,FUENTEARMEGIL
42,SORIA,135,FUENTEARMEGIL
42,SORIA,135,FUENTEARMEGIL
42,SORIA,135,FUENTEARMEGIL
42,SORIA,135,FUENTEARMEGIL
42,SORIA,137,FUENTECAMBRON
42,SORIA,137,FUENTECAMBRON
42,SORIA,137,FUENTECAMBRON
42,SORIA,139,FUENTECANTOS
42,SORIA,139,FUENTECANTOS
42,SORIA,142,FUENTELMONJE
42,SORIA,142,FUENTELMONJE
42,SORIA,143,FUENTELSAZ DE SORIA
42,SORIA,143,FUENTELSAZ DE SORIA
42,SORIA,143,FUENTELSAZ DE SORIA
42,SORIA,143,FUENTELSAZ DE SORIA
42,SORIA,143,FUENTELSAZ DE SORIA
42,SORIA,144,FUENTEPINILLA
42,SORIA,144,FUENTEPINILLA
42,SORIA,144,FUENTEPINILLA
42,SORIA,144,FUENTEPINILLA
42,SORIA,146,FUENTES DE MAGAÑA
42,SORIA,146,FUENTES DE MAGAÑA
42,SORIA,146,FUENTES DE MAGAÑA
42,SORIA,147,FUENTESTRUN
42,SORIA,147,FUENTESTRUN
42,SORIA,150,GARRAY
42,SORIA,150,GARRAY
42,SORIA,150,GARRAY
42,SORIA,150,GARRAY
42,SORIA,150,GARRAY
42,SORIA,150,GARRAY
42,SORIA,151,GOLMAYO
42,SORIA,151,GOLMAYO
42,SORIA,151,GOLMAYO
42,SORIA,151,GOLMAYO
42,SORIA,151,GOLMAYO
42,SORIA,151,GOLMAYO
42,SORIA,151,GOLMAYO
42,SORIA,151,GOLMAYO
42,SORIA,151,GOLMAYO
42,SORIA,151,GOLMAYO
42,SORIA,151,GOLMAYO
42,SORIA,152,GOMARA
42,SORIA,152,GOMARA
42,SORIA,152,GOMARA
42,SORIA,152,GOMARA
42,SORIA,152,GOMARA
42,SORIA,152,GOMARA
42,SORIA,153,GORMAZ
42,SORIA,153,GORMAZ
42,SORIA,153,GORMAZ
42,SORIA,154,HERRERA DE SORIA
42,SORIA,157,HINOJOSA DEL CAMPO
42,SORIA,157,HINOJOSA DEL CAMPO
42,SORIA,157,HINOJOSA DEL CAMPO
42,SORIA,169,LANGA DE DUERO
42,SORIA,169,LANGA DE DUERO
42,SORIA,169,LANGA DE DUERO
42,SORIA,169,LANGA DE DUERO
42,SORIA,169,LANGA DE DUERO
42,SORIA,169,LANGA DE DUERO
42,SORIA,169,LANGA DE DUERO
42,SORIA,169,LANGA DE DUERO
42,SORIA,169,LANGA DE DUERO
42,SORIA,172,LICERAS
42,SORIA,172,LICERAS
42,SORIA,175,LOSILLA
42,SORIA,175,LOSILLA
42,SORIA,178,MAGAÑA
42,SORIA,178,MAGAÑA
42,SORIA,178,MAGAÑA
42,SORIA,178,MAGAÑA
42,SORIA,179,MAJAN
42,SORIA,179,MAJAN
42,SORIA,179,MAJAN
42,SORIA,182,MATALEBRERAS
42,SORIA,182,MATALEBRERAS
42,SORIA,182,MATALEBRERAS
42,SORIA,183,MATAMALA DE ALMAZAN
42,SORIA,183,MATAMALA DE ALMAZAN
42,SORIA,183,MATAMALA DE ALMAZAN
42,SORIA,187,MEDINACELI
42,SORIA,187,MEDINACELI
42,SORIA,187,MEDINACELI
42,SORIA,187,MEDINACELI
42,SORIA,187,MEDINACELI
42,SORIA,187,MEDINACELI
42,SORIA,187,MEDINACELI
42,SORIA,187,MEDINACELI
42,SORIA,187,MEDINACELI
42,SORIA,190,MIÑO DE MEDINACELI
42,SORIA,190,MIÑO DE MEDINACELI
42,SORIA,190,MIÑO DE MEDINACELI
42,SORIA,190,MIÑO DE MEDINACELI
42,SORIA,190,MIÑO DE MEDINACELI
42,SORIA,191,MIÑO DE SAN ESTEBAN
42,SORIA,191,MIÑO DE SAN ESTEBAN
42,SORIA,191,MIÑO DE SAN ESTEBAN
42,SORIA,193,MOLINOS DE DUERO
42,SORIA,194,MOMBLONA
42,SORIA,194,MOMBLONA
42,SORIA,195,MONTEAGUDO DE LAS VICARIAS
42,SORIA,195,MONTEAGUDO DE LAS VICARIAS
42,SORIA,195,MONTEAGUDO DE LAS VICARIAS
42,SORIA,195,MONTEAGUDO DE LAS VICARIAS
42,SORIA,196,MONTEJO DE TIERMES
42,SORIA,196,MONTEJO DE TIERMES
42,SORIA,196,MONTEJO DE TIERMES
42,SORIA,196,MONTEJO DE TIERMES
42,SORIA,196,MONTEJO DE TIERMES
42,SORIA,196,MONTEJO DE TIERMES
42,SORIA,196,MONTEJO DE TIERMES
42,SORIA,196,MONTEJO DE TIERMES
42,SORIA,196,MONTEJO DE TIERMES
42,SORIA,196,MONTEJO DE TIERMES
42,SORIA,197,MONTENEGRO DE CAMEROS
42,SORIA,201,MORON DE ALMAZAN
42,SORIA,201,MORON DE ALMAZAN
42,SORIA,201,MORON DE ALMAZAN
42,SORIA,201,MORON DE ALMAZAN
42,SORIA,202,MURIEL DE LA FUENTE
42,SORIA,202,MURIEL DE LA FUENTE
42,SORIA,203,MURIEL VIEJO
42,SORIA,205,NAFRIA DE UCERO
42,SORIA,205,NAFRIA DE UCERO
42,SORIA,205,NAFRIA DE UCERO
42,SORIA,205,NAFRIA DE UCERO
42,SORIA,207,NARROS
42,SORIA,207,NARROS
42,SORIA,209,NAVALENO
42,SORIA,210,NEPAS
42,SORIA,210,NEPAS
42,SORIA,213,NOLAY
42,SORIA,213,NOLAY
42,SORIA,216,NOVIERCAS
42,SORIA,216,NOVIERCAS
42,SORIA,219,OLVEGA
42,SORIA,219,OLVEGA
42,SORIA,219,OLVEGA
42,SORIA,220,ONCALA
42,SORIA,220,ONCALA
42,SORIA,220,ONCALA
42,SORIA,228,PINILLA DEL CAMPO
42,SORIA,228,PINILLA DEL CAMPO
42,SORIA,232,PORTILLO DE SORIA
42,SORIA,232,PORTILLO DE SORIA
42,SORIA,233,LA POVEDA DE SORIA
42,SORIA,233,LA POVEDA DE SORIA
42,SORIA,234,POZALMURO
42,SORIA,234,POZALMURO
42,SORIA,236,QUINTANA REDONDA
42,SORIA,236,QUINTANA REDONDA
42,SORIA,236,QUINTANA REDONDA
42,SORIA,236,QUINTANA REDONDA
42,SORIA,236,QUINTANA REDONDA
42,SORIA,236,QUINTANA REDONDA
42,SORIA,236,QUINTANA REDONDA
42,SORIA,236,QUINTANA REDONDA
42,SORIA,236,QUINTANA REDONDA
42,SORIA,236,QUINTANA REDONDA
42,SORIA,236,QUINTANA REDONDA
42,SORIA,236,QUINTANA REDONDA
42,SORIA,237,QUINTANAS DE GORMAZ
42,SORIA,237,QUINTANAS DE GORMAZ
42,SORIA,241,LA QUIÑONERIA
42,SORIA,241,LA QUIÑONERIA
42,SORIA,241,LA QUIÑONERIA
42,SORIA,242,LOS RABANOS
42,SORIA,242,LOS RABANOS
42,SORIA,242,LOS RABANOS
42,SORIA,242,LOS RABANOS
42,SORIA,242,LOS RABANOS
42,SORIA,244,REBOLLAR
42,SORIA,246,RECUERDA
42,SORIA,246,RECUERDA
42,SORIA,246,RECUERDA
42,SORIA,246,RECUERDA
42,SORIA,246,RECUERDA
42,SORIA,246,RECUERDA
42,SORIA,248,RELLO
42,SORIA,248,RELLO
42,SORIA,249,RENIEBLAS
42,SORIA,249,RENIEBLAS
42,SORIA,249,RENIEBLAS
42,SORIA,249,RENIEBLAS
42,SORIA,250,RETORTILLO DE SORIA
42,SORIA,250,RETORTILLO DE SORIA
42,SORIA,250,RETORTILLO DE SORIA
42,SORIA,250,RETORTILLO DE SORIA
42,SORIA,250,RETORTILLO DE SORIA
42,SORIA,250,RETORTILLO DE SORIA
42,SORIA,250,RETORTILLO DE SORIA
42,SORIA,250,RETORTILLO DE SORIA
42,SORIA,250,RETORTILLO DE SORIA
42,SORIA,250,RETORTILLO DE SORIA
42,SORIA,252,REZNOS
42,SORIA,252,REZNOS
42,SORIA,253,LA RIBA DE ESCALOTE
42,SORIA,253,LA RIBA DE ESCALOTE
42,SORIA,254,RIOSECO DE SORIA
42,SORIA,254,RIOSECO DE SORIA
42,SORIA,254,RIOSECO DE SORIA
42,SORIA,254,RIOSECO DE SORIA
42,SORIA,255,ROLLAMIENTA
42,SORIA,257,EL ROYO
42,SORIA,257,EL ROYO
42,SORIA,257,EL ROYO
42,SORIA,257,EL ROYO
42,SORIA,257,EL ROYO
42,SORIA,259,SALDUERO
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,263,SAN ESTEBAN DE GORMAZ
42,SORIA,264,SAN FELICES
42,SORIA,265,SAN LEONARDO DE YAGUE
42,SORIA,265,SAN LEONARDO DE YAGUE
42,SORIA,266,SAN PEDRO MANRIQUE
42,SORIA,266,SAN PEDRO MANRIQUE
42,SORIA,266,SAN PEDRO MANRIQUE
42,SORIA,266,SAN PEDRO MANRIQUE
42,SORIA,266,SAN PEDRO MANRIQUE
42,SORIA,267,SANTA CRUZ DE YANGUAS
42,SORIA,267,SANTA CRUZ DE YANGUAS
42,SORIA,268,SANTA MARIA DE HUERTA
42,SORIA,268,SANTA MARIA DE HUERTA
42,SORIA,269,SANTA MARIA DE LAS HOYAS
42,SORIA,269,SANTA MARIA DE LAS HOYAS
42,SORIA,274,SERON DE NAJIMA
42,SORIA,274,SERON DE NAJIMA
42,SORIA,275,SOLIEDRA
42,SORIA,275,SOLIEDRA
42,SORIA,275,SOLIEDRA
42,SORIA,900,SORIA
42,SORIA,900,SORIA
42,SORIA,900,SORIA
42,SORIA,900,SORIA
42,SORIA,278,SOTILLO DEL RINCON
42,SORIA,280,SUELLACABRAS
42,SORIA,280,SUELLACABRAS
42,SORIA,281,TAJAHUERCE
42,SORIA,281,TAJAHUERCE
42,SORIA,282,TAJUECO
42,SORIA,282,TAJUECO
42,SORIA,283,TALVEILA
42,SORIA,283,TALVEILA
42,SORIA,283,TALVEILA
42,SORIA,283,TALVEILA
42,SORIA,287,TARDELCUENDE
42,SORIA,287,TARDELCUENDE
42,SORIA,289,TARODA
42,SORIA,289,TARODA
42,SORIA,290,TEJADO
42,SORIA,290,TEJADO
42,SORIA,290,TEJADO
42,SORIA,290,TEJADO
42,SORIA,290,TEJADO
42,SORIA,290,TEJADO
42,SORIA,290,TEJADO
42,SORIA,290,TEJADO
42,SORIA,292,TORLENGUA
42,SORIA,295,TORREBLACOS
42,SORIA,295,TORREBLACOS
42,SORIA,298,TORRUBIA DE SORIA
42,SORIA,298,TORRUBIA DE SORIA
42,SORIA,298,TORRUBIA DE SORIA
42,SORIA,298,TORRUBIA DE SORIA
42,SORIA,299,TREVAGO
42,SORIA,299,TREVAGO
42,SORIA,300,UCERO
42,SORIA,300,UCERO
42,SORIA,302,VADILLO
42,SORIA,304,VALDEAVELLANO DE TERA
42,SORIA,305,VALDEGEÑA
42,SORIA,305,VALDEGEÑA
42,SORIA,306,VALDELAGUA DEL CERRO
42,SORIA,306,VALDELAGUA DEL CERRO
42,SORIA,307,VALDEMALUQUE
42,SORIA,307,VALDEMALUQUE
42,SORIA,307,VALDEMALUQUE
42,SORIA,307,VALDEMALUQUE
42,SORIA,307,VALDEMALUQUE
42,SORIA,307,VALDEMALUQUE
42,SORIA,309,VALDENEBRO
42,SORIA,309,VALDENEBRO
42,SORIA,309,VALDENEBRO
42,SORIA,310,VALDEPRADO
42,SORIA,310,VALDEPRADO
42,SORIA,311,VALDERRODILLA
42,SORIA,311,VALDERRODILLA
42,SORIA,311,VALDERRODILLA
42,SORIA,313,VALTAJEROS
42,SORIA,318,VELAMAZAN
42,SORIA,318,VELAMAZAN
42,SORIA,318,VELAMAZAN
42,SORIA,318,VELAMAZAN
42,SORIA,318,VELAMAZAN
42,SORIA,318,VELAMAZAN
42,SORIA,319,VELILLA DE LA SIERRA
42,SORIA,319,VELILLA DE LA SIERRA
42,SORIA,320,VELILLA DE LOS AJOS
42,SORIA,320,VELILLA DE LOS AJOS
42,SORIA,325,VIANA DE DUERO
42,SORIA,325,VIANA DE DUERO
42,SORIA,325,VIANA DE DUERO
42,SORIA,325,VIANA DE DUERO
42,SORIA,325,VIANA DE DUERO
42,SORIA,325,VIANA DE DUERO
42,SORIA,325,VIANA DE DUERO
42,SORIA,328,VILLACIERVOS
42,SORIA,328,VILLACIERVOS
42,SORIA,330,VILLANUEVA DE GORMAZ
42,SORIA,330,VILLANUEVA DE GORMAZ
42,SORIA,331,VILLAR DEL ALA
42,SORIA,331,VILLAR DEL ALA
42,SORIA,332,VILLAR DEL CAMPO
42,SORIA,332,VILLAR DEL CAMPO
42,SORIA,333,VILLAR DEL RIO
42,SORIA,333,VILLAR DEL RIO
42,SORIA,333,VILLAR DEL RIO
42,SORIA,333,VILLAR DEL RIO
42,SORIA,333,VILLAR DEL RIO
42,SORIA,335,LOS VILLARES DE SORIA
42,SORIA,335,LOS VILLARES DE SORIA
42,SORIA,337,VILLASAYAS
42,SORIA,337,VILLASAYAS
42,SORIA,338,VILLASECA DE ARCIEL
42,SORIA,338,VILLASECA DE ARCIEL
42,SORIA,340,VINUESA
42,SORIA,341,VIZMANOS
42,SORIA,342,VOZMEDIANO
42,SORIA,343,YANGUAS
42,SORIA,343,YANGUAS
42,SORIA,344,YELO
42,SORIA,344,YELO
47,VALLADOLID,1,ADALIA
47,VALLADOLID,2,AGUASAL
47,VALLADOLID,3,AGUILAR DE CAMPOS
47,VALLADOLID,4,ALAEJOS
47,VALLADOLID,5,ALCAZAREN
47,VALLADOLID,6,ALDEA DE SAN MIGUEL
47,VALLADOLID,7,ALDEAMAYOR DE SAN MARTIN
47,VALLADOLID,9,ALMENARA DE ADAJA
47,VALLADOLID,10,AMUSQUILLO
47,VALLADOLID,11,ARROYO DE LA ENCOMIENDA
47,VALLADOLID,12,ATAQUINES
47,VALLADOLID,13,BAHABON
47,VALLADOLID,14,BARCIAL DE LA LOMA
47,VALLADOLID,15,BARRUELO DEL VALLE
47,VALLADOLID,16,BECILLA DE VALDERADUEY
47,VALLADOLID,17,BENAFARCES
47,VALLADOLID,18,BERCERO
47,VALLADOLID,19,BERCERUELO
47,VALLADOLID,20,BERRUECES DE CAMPOS
47,VALLADOLID,21,BOBADILLA DEL CAMPO
47,VALLADOLID,22,BOCIGAS
47,VALLADOLID,23,BOCOS DE DUERO
47,VALLADOLID,24,BOECILLO
47,VALLADOLID,25,BOLAÑOS DE CAMPOS
47,VALLADOLID,26,BRAHOJOS DE MEDINA
47,VALLADOLID,27,BUSTILLO DE CHAVES
47,VALLADOLID,28,CABEZON DE PISUERGA
47,VALLADOLID,29,CABEZON DE VALDERADUEY
47,VALLADOLID,30,CABREROS DEL MONTE
47,VALLADOLID,31,CAMPASPERO
47,VALLADOLID,32,EL CAMPILLO
47,VALLADOLID,33,CAMPORREDONDO
47,VALLADOLID,34,CANALEJAS DE PEÑAFIEL
47,VALLADOLID,35,CANILLAS DE ESGUEVA
47,VALLADOLID,36,CARPIO
47,VALLADOLID,37,CASASOLA DE ARION
47,VALLADOLID,38,CASTREJON DE TRABANCOS
47,VALLADOLID,39,CASTRILLO DE DUERO
47,VALLADOLID,40,CASTRILLO TEJERIEGO
47,VALLADOLID,41,CASTROBOL
47,VALLADOLID,42,CASTRODEZA
47,VALLADOLID,43,CASTROMEMBIBRE
47,VALLADOLID,44,CASTROMONTE
47,VALLADOLID,45,CASTRONUEVO DE ESGUEVA
47,VALLADOLID,46,CASTRONUÑO
47,VALLADOLID,47,CASTROPONCE DE VALDERADUEY
47,VALLADOLID,48,CASTROVERDE DE CERRATO
47,VALLADOLID,49,CEINOS DE CAMPOS
47,VALLADOLID,50,CERVILLEGO DE LA CRUZ
47,VALLADOLID,51,CIGALES
47,VALLADOLID,52,CIGUÑUELA
47,VALLADOLID,53,LA CISTERNIGA
47,VALLADOLID,54,COGECES DE ISCAR
47,VALLADOLID,55,COGECES DEL MONTE
47,VALLADOLID,56,CORCOS DEL VALLE
47,VALLADOLID,57,CORRALES DE DUERO
47,VALLADOLID,58,CUBILLAS DE SANTA MARTA
47,VALLADOLID,59,CUENCA DE CAMPOS
47,VALLADOLID,60,CURIEL DE DUERO
47,VALLADOLID,61,ENCINAS DE ESGUEVA
47,VALLADOLID,62,ESGUEVILLAS DE ESGUEVA
47,VALLADOLID,63,FOMBELLIDA
47,VALLADOLID,64,FOMPEDRAZA
47,VALLADOLID,65,FONTIHOYUELO
47,VALLADOLID,66,FRESNO EL VIEJO
47,VALLADOLID,67,FUENSALDAÑA
47,VALLADOLID,68,FUENTE EL SOL
47,VALLADOLID,69,FUENTE OLMEDO
47,VALLADOLID,70,GALLEGOS DE HORNIJA
47,VALLADOLID,71,GATON DE CAMPOS
47,VALLADOLID,72,GERIA
47,VALLADOLID,74,HERRIN DE CAMPOS
47,VALLADOLID,75,HORNILLOS DE ERESMA
47,VALLADOLID,76,ISCAR
47,VALLADOLID,77,LAGUNA DE DUERO
47,VALLADOLID,78,LANGAYO
47,VALLADOLID,79,LOMOVIEJO
47,VALLADOLID,80,LLANO DE OLMEDO
47,VALLADOLID,81,MANZANILLO
47,VALLADOLID,82,MARZALES
47,VALLADOLID,83,MATAPOZUELOS
47,VALLADOLID,84,MATILLA DE LOS CAÑOS
47,VALLADOLID,85,MAYORGA
47,VALLADOLID,86,MEDINA DEL CAMPO
47,VALLADOLID,87,MEDINA DE RIOSECO
47,VALLADOLID,87,MEDINA DE RIOSECO
47,VALLADOLID,88,MEGECES
47,VALLADOLID,89,MELGAR DE ABAJO
47,VALLADOLID,90,MELGAR DE ARRIBA
47,VALLADOLID,91,MOJADOS
47,VALLADOLID,92,MONASTERIO DE VEGA
47,VALLADOLID,93,MONTEALEGRE DE CAMPOS
47,VALLADOLID,94,MONTEMAYOR DE PILILLA
47,VALLADOLID,95,MORAL DE LA REINA
47,VALLADOLID,96,MORALEJA DE LAS PANADERAS
47,VALLADOLID,97,MORALES DE CAMPOS
47,VALLADOLID,98,MOTA DEL MARQUES
47,VALLADOLID,99,MUCIENTES
47,VALLADOLID,100,LA MUDARRA
47,VALLADOLID,101,MURIEL DE ZAPARDIEL
47,VALLADOLID,102,NAVA DEL REY
47,VALLADOLID,103,NUEVA VILLA DE LAS TORRES
47,VALLADOLID,104,OLIVARES DE DUERO
47,VALLADOLID,105,OLMEDO
47,VALLADOLID,106,OLMOS DE ESGUEVA
47,VALLADOLID,107,OLMOS DE PEÑAFIEL
47,VALLADOLID,110,PALAZUELO DE VEDIJA
47,VALLADOLID,111,LA PARRILLA
47,VALLADOLID,112,LA PEDRAJA DE PORTILLO
47,VALLADOLID,113,PEDRAJAS DE SAN ESTEBAN
47,VALLADOLID,114,PEDROSA DEL REY
47,VALLADOLID,115,PEÑAFIEL
47,VALLADOLID,116,PEÑAFLOR DE HORNIJA
47,VALLADOLID,117,PESQUERA DE DUERO
47,VALLADOLID,118,PIÑA DE ESGUEVA
47,VALLADOLID,119,PIÑEL DE ABAJO
47,VALLADOLID,120,PIÑEL DE ARRIBA
47,VALLADOLID,122,POLLOS
47,VALLADOLID,123,PORTILLO
47,VALLADOLID,124,POZAL DE GALLINAS
47,VALLADOLID,125,POZALDEZ
47,VALLADOLID,126,POZUELO DE LA ORDEN
47,VALLADOLID,127,PURAS
47,VALLADOLID,128,QUINTANILLA DE ARRIBA
47,VALLADOLID,129,QUINTANILLA DEL MOLAR
47,VALLADOLID,130,QUINTANILLA DE ONESIMO
47,VALLADOLID,131,QUINTANILLA DE TRIGUEROS
47,VALLADOLID,132,RABANO
47,VALLADOLID,133,RAMIRO
47,VALLADOLID,134,RENEDO DE ESGUEVA
47,VALLADOLID,135,ROALES DE CAMPOS
47,VALLADOLID,136,ROBLADILLO
47,VALLADOLID,138,ROTURAS
47,VALLADOLID,139,RUBI DE BRACAMONTE
47,VALLADOLID,140,RUEDA
47,VALLADOLID,141,SAELICES DE MAYORGA
47,VALLADOLID,142,SALVADOR DE ZAPARDIEL
47,VALLADOLID,143,SAN CEBRIAN DE MAZOTE
47,VALLADOLID,144,SAN LLORENTE DEL VALLE
47,VALLADOLID,145,SAN MARTIN DE VALVENI
47,VALLADOLID,146,SAN MIGUEL DEL ARROYO
47,VALLADOLID,147,SAN MIGUEL DEL PINO
47,VALLADOLID,148,SAN PABLO DE LA MORALEJA
47,VALLADOLID,149,SAN PEDRO DE LATARCE
47,VALLADOLID,150,SAN PELAYO
47,VALLADOLID,151,SAN ROMAN DE HORNIJA
47,VALLADOLID,152,SAN SALVADOR
47,VALLADOLID,153,SANTA EUFEMIA DEL ARROYO
47,VALLADOLID,154,SANTERVAS DE CAMPOS
47,VALLADOLID,155,SANTIBAÑEZ DE VALCORBA
47,VALLADOLID,156,SANTOVENIA DE PISUERGA
47,VALLADOLID,157,SAN VICENTE DEL PALACIO
47,VALLADOLID,158,SARDON DE DUERO
47,VALLADOLID,159,LA SECA
47,VALLADOLID,160,SERRADA
47,VALLADOLID,161,SIETE IGLESIAS DE TRABANCOS
47,VALLADOLID,162,SIMANCAS
47,VALLADOLID,163,TAMARIZ DE CAMPOS
47,VALLADOLID,164,TIEDRA
47,VALLADOLID,165,TORDEHUMOS
47,VALLADOLID,166,TORDESILLAS
47,VALLADOLID,167,TORRECILLA DE LA ABADESA
47,VALLADOLID,168,TORRECILLA DE LA ORDEN
47,VALLADOLID,169,TORRECILLA DE LA TORRE
47,VALLADOLID,170,TORRE DE ESGUEVA
47,VALLADOLID,171,TORRE DE PEÑAFIEL
47,VALLADOLID,172,TORRELOBATON
47,VALLADOLID,173,TORRESCARCELA
47,VALLADOLID,174,TRASPINEDO
47,VALLADOLID,175,TRIGUEROS DEL VALLE
47,VALLADOLID,176,TUDELA DE DUERO
47,VALLADOLID,177,LA UNION DE CAMPOS
47,VALLADOLID,178,URONES DE CASTROPONCE
47,VALLADOLID,179,URUEÑA
47,VALLADOLID,180,VALBUENA DE DUERO
47,VALLADOLID,181,VALDEARCOS DE LA VEGA
47,VALLADOLID,182,VALDENEBRO DE LOS VALLES
47,VALLADOLID,183,VALDESTILLAS
47,VALLADOLID,184,VALDUNQUILLO
47,VALLADOLID,185,VALORIA LA BUENA
47,VALLADOLID,186,VALVERDE DE CAMPOS
47,VALLADOLID,900,VALLADOLID
47,VALLADOLID,188,VEGA DE RUIPONCE
47,VALLADOLID,189,VEGA DE VALDETRONCO
47,VALLADOLID,190,VELASCALVARO
47,VALLADOLID,191,VELILLA
47,VALLADOLID,192,VELLIZA
47,VALLADOLID,193,VENTOSA DE LA CUESTA
47,VALLADOLID,194,VIANA DE CEGA
47,VALLADOLID,195,VILORIA DEL HENAR
47,VALLADOLID,196,VILLABAÑEZ
47,VALLADOLID,197,VILLABARUZ DE CAMPOS
47,VALLADOLID,198,VILLABRAGIMA
47,VALLADOLID,199,VILLACARRALON
47,VALLADOLID,200,VILLACID DE CAMPOS
47,VALLADOLID,201,VILLACO
47,VALLADOLID,204,VILLAFRADES DE CAMPOS
47,VALLADOLID,205,VILLAFRANCA DE DUERO
47,VALLADOLID,206,VILLAFRECHOS
47,VALLADOLID,207,VILLAFUERTE DE ESGUEVA
47,VALLADOLID,208,VILLAGARCIA DE CAMPOS
47,VALLADOLID,209,VILLAGOMEZ LA NUEVA
47,VALLADOLID,210,VILLALAN DE CAMPOS
47,VALLADOLID,211,VILLALAR DE LOS COMUNEROS
47,VALLADOLID,212,VILLALBA DE LA LOMA
47,VALLADOLID,213,VILLALBA DE LOS ALCORES
47,VALLADOLID,214,VILLALBARBA
47,VALLADOLID,215,VILLALON DE CAMPOS
47,VALLADOLID,216,VILLAMURIEL DE CAMPOS
47,VALLADOLID,217,VILLAN DE TORDESILLAS
47,VALLADOLID,218,VILLANUBLA
47,VALLADOLID,219,VILLANUEVA DE DUERO
